Target,Year,Uniprot,ProteinName,Resolution,pIC50,Unit,Molecule ID
4tln,1982,P00800,THERMOLYSIN,2.30,3.72,Ki=190uM,LNO
2tpi,1982,P00760,TRYPSINOGEN,2.10,4.31,Kd=49uM,2-mer
5tln,1982,P00800,THERMOLYSIN,2.30,6.37,Ki=0.43uM,BAN
4cts,1984,P00889,CITRATE SYNTHASE,2.90,5.0,Kd<10uM,OAA
6rsa,1986,P61823,RIBONUCLEASE A,NMR,4.4,Ki=40uM,UVC
6cha,1987,P00766,ALPHA CHYMOTRYPSIN A,1.80,4.4,Ki=40uM,PBA
1rnt,1987,P00651,RIBONUCLEASE T1,1.90,5.19,Kd=6.5uM,2GP
4ts1,1989,P00952,TYROSYL-TRNA SYNTHETASE,2.50,4.94,Kd=11.6uM,TYR
4tmn,1989,P00800,THERMOLYSIN,1.70,10.17,Ki=0.068nM,0PK
5tmn,1989,P00800,THERMOLYSIN,1.60,8.04,Ki=9.1nM,0PJ
1tlp,1989,P00800,THERMOLYSIN,2.30,7.55,Ki=28nM,RDF
2tmn,1989,P00800,THERMOLYSIN,1.60,5.89,Ki=1.3uM,0FA
1tmn,1989,P00800,THERMOLYSIN,1.90,7.3,Ki=50nM,0ZN
1p04,1990,P00778,ALPHA-LYTIC PROTEASE,2.55,7.4,Ki=40nM,5-mer
1p03,1990,P00778,ALPHA-LYTIC PROTEASE,2.15,8.19,Ki=6.4nM,5-mer
3at1,1990,P0A786,ASPARTATE CARBAMOYLTRANSFERASE (T STATE),2.80,3.18,Ki=0.66mM,PCT
1p01,1990,P00778,ALPHA-LYTIC PROTEASE,2.00,9.46,Ki=0.35nM,0EG
4fab,1990,P01865,ANTIBODY IGG2A-KAPPA 4-4-20 FAB (LIGHT CHAIN),2.70,8.06,Kd=8.8nM,FLU
1p10,1990,P00778,ALPHA-LYTIC PROTEASE,2.25,6.7,Ki=200nM,5-mer
1p02,1990,P00778,ALPHA-LYTIC PROTEASE,2.00,7.17,Ki=67nM,5-mer
1p05,1990,P00778,ALPHA-LYTIC PROTEASE,2.10,5.96,Ki=1100nM,5-mer
1p06,1990,P00778,ALPHA-LYTIC PROTEASE,2.34,6.27,Ki=540nM,5-mer
7gch,1990,P00766,GAMMA CHYMOTRYPSIN A,1.80,5.7,Ki=2uM,LPF
6gch,1990,P00766,GAMMA CHYMOTRYPSIN A,2.10,4.7,Ki=20uM,APF
5hvp,1991,Q9WFL7,HIV-1 PROTEASE,2.00,7.7,Ki=20nM,6-mer
4sga,1991,P00776,PROTEINASE A (SGPA),1.80,7.3,Ki=50nM,5-mer
2er9,1991,P11838,ENDOTHIAPEPSIN,2.20,7.4,Ki=40nM,8-mer
5apr,1991,P06026,RHIZOPUSPEPSIN,2.10,7.77,Ki=17nM,9-mer
2ypi,1991,P00942,TRIOSEPHOSPHATE ISOMERASE,2.50,4.82,Ki=15uM,PGA
5er2,1991,P11838,ENDOTHIAPEPSIN,1.80,6.57,Ki=0.27uM,0EK
1rbp,1991,P02753,RETINOL-BINDING PROTEIN 4,2.00,6.72,Kd=0.19uM,RTL
7abp,1991,P02924,L-ARABINOSE-BINDING PROTEIN,1.67,6.46,Kd=0.35uM,FCA/FCB
6apr,1991,P06026,RHIZOPUSPEPSIN,2.50,7.77,Ki<=17nM,6-mer
6cpa,1991,P00730,CARBOXYPEPTIDASE A,2.00,11.52,Ki=3pM,ZAF
3er5,1991,P11838,ENDOTHIAPEPSIN,1.80,9.0,Ki=1nM,10-mer
2er0,1991,P11838,ENDOTHIAPEPSIN,3.00,6.38,Ki=420nM,8-mer
4er2,1991,P11838,ENDOTHIAPEPSIN,2.00,9.3,Ki=0.5nM,6-mer
1fkf,1991,P62942,FK506-BINDING PROTEIN (FKBP),1.70,9.4,Kd=0.4nM,FK5
2er6,1991,P11838,ENDOTHIAPEPSIN,2.00,7.22,Ki=60nM,7-mer
8abp,1991,P02924,L-ARABINOSE-BINDING PROTEIN,1.49,8.0,Kd=0.010uM,GLA/GLB
9icd,1991,P08200,ISOCITRATE DEHYDROGENASE,2.50,3.9,Kd=125uM,NAP
4apr,1991,P06026,RHIZOPUSPEPSIN,2.50,6.7,Ki=200nM,8-mer
4er4,1991,P11838,ENDOTHIAPEPSIN,2.10,6.8,Ki=160nM,10-mer
6abp,1991,P02924,L-ARABINOSE-BINDING PROTEIN,1.67,6.36,Kd=0.44uM,ARA/ARB
3er3,1991,P11838,ENDOTHIAPEPSIN,2.00,7.09,Ki=81nM,0EL
4er1,1991,P11838,ENDOTHIAPEPSIN,2.00,6.62,Ki=0.242uM,0ZP
5er1,1991,P11838,ENDOTHIAPEPSIN,2.00,6.02,Ki=960nM,0HT
1bap,1992,P02924,L-ARABINOSE-BINDING PROTEIN,1.75,6.85,Kd=0.14uM,ARA/ARB
7gpb,1992,P00489,GLYCOGEN PHOSPHORYLASE B,2.90,5.52,Kd=3uM,AMP
